gvkey,cik,conm,datadate,fdate,location,index,eps,eps_amt
66446,1050915,QUANTA SERVICES INC,12/31/2011,4/10/2012,http://sec.gov/Archives/edgar/data/1050915/0001193125-12-156158.txt,https://www.sec.gov/Archives/edgar/data/1050915/0001193125-12-156158-index.htm ,,
66446,1050915,QUANTA SERVICES INC,12/31/2012,4/12/2013,http://sec.gov/Archives/edgar/data/1050915/0001193125-13-151942.txt,https://www.sec.gov/Archives/edgar/data/1050915/0001193125-13-151942-index.htm ,,
66446,1050915,QUANTA SERVICES INC,12/31/2013,4/10/2014,https://www.sec.gov/Archives/edgar/data/1050915/0001193125-14-137757.txt,https://www.sec.gov/Archives/edgar/data/1050915/0001193125-14-137757-index.htm ,,
66708,1054374,BROADCOM CORP,12/31/2010,3/18/2011,http://sec.gov/Archives/edgar/data/1054374/0000950123-11-026579.txt,https://www.sec.gov/Archives/edgar/data/1054374/0000950123-11-026579-index.htm ,,
66708,1054374,BROADCOM CORP,12/31/2011,3/30/2012,http://sec.gov/Archives/edgar/data/1054374/0001193125-12-141277.txt,https://www.sec.gov/Archives/edgar/data/1054374/0001193125-12-141277-index.htm ,,
66708,1054374,BROADCOM CORP,12/31/2012,3/29/2013,http://sec.gov/Archives/edgar/data/1054374/0001193125-13-134514.txt,https://www.sec.gov/Archives/edgar/data/1054374/0001193125-13-134514-index.htm ,,
66708,1054374,BROADCOM CORP,12/31/2013,3/28/2014,https://www.sec.gov/Archives/edgar/data/1054374/0001193125-14-121360.txt,https://www.sec.gov/Archives/edgar/data/1054374/0001193125-14-121360-index.htm ,,
66731,1056288,FEDERATED INVESTORS INC,12/31/2010,,,https://www.sec.gov/Archives/edgar/data/1056288/0001193125-11-068883-index.htm,,
66731,1056288,FEDERATED INVESTORS INC,12/31/2011,,,https://www.sec.gov/Archives/edgar/data/1056288/0001193125-12-109547-index.htm,,
66731,1056288,FEDERATED INVESTORS INC,12/31/2012,,,https://www.sec.gov/Archives/edgar/data/1056288/0001193125-13-105213-index.htm,,
66731,1056288,FEDERATED INVESTORS INC,12/31/2013,,,https://www.sec.gov/Archives/edgar/data/1056288/0001193125-14-091489-index.htm,,
105365,1053507,AMERICAN TOWER CORP,12/31/2010,4/7/2011,http://sec.gov/Archives/edgar/data/1053507/0001193125-11-091358.txt,https://www.sec.gov/Archives/edgar/data/1053507/0001193125-11-091358-index.htm ,,
105365,1053507,AMERICAN TOWER CORP,12/31/2011,4/27/2012,http://sec.gov/Archives/edgar/data/1053507/0001193125-12-188430.txt,https://www.sec.gov/Archives/edgar/data/1053507/0001193125-12-188430-index.htm ,,
105365,1053507,AMERICAN TOWER CORP,12/31/2012,4/11/2013,http://sec.gov/Archives/edgar/data/1053507/0001193125-13-151081.txt,https://www.sec.gov/Archives/edgar/data/1053507/0001193125-13-151081-index.htm ,,
105365,1053507,AMERICAN TOWER CORP,12/31/2013,4/4/2014,https://www.sec.gov/Archives/edgar/data/1053507/0001193125-14-130757.txt,https://www.sec.gov/Archives/edgar/data/1053507/0001193125-14-130757-index.htm ,,
110179,740260,VENTAS INC,12/31/2010,3/28/2011,http://sec.gov/Archives/edgar/data/740260/0000950123-11-029784.txt,https://www.sec.gov/Archives/edgar/data/740260/0000950123-11-029784-index.htm ,,
110179,740260,VENTAS INC,12/31/2011,4/2/2012,http://sec.gov/Archives/edgar/data/740260/0001047469-12-003736.txt,https://www.sec.gov/Archives/edgar/data/740260/0001047469-12-003736-index.htm ,,
110179,740260,VENTAS INC,12/31/2012,4/5/2013,http://sec.gov/Archives/edgar/data/740260/0001047469-13-003979.txt,https://www.sec.gov/Archives/edgar/data/740260/0001047469-13-003979-index.htm ,,
110179,740260,VENTAS INC,12/31/2013,4/4/2014,https://www.sec.gov/Archives/edgar/data/740260/0000740260-14-000086.txt,https://www.sec.gov/Archives/edgar/data/740260/0000740260-14-000086-index.htm ,,
110685,1056239,L-3 COMMUNICATIONS HLDGS INC,12/31/2010,3/14/2011,http://sec.gov/Archives/edgar/data/1056239/0000950123-11-025001.txt,https://www.sec.gov/Archives/edgar/data/1056239/0000950123-11-025001-index.htm ,,
110685,1056239,L-3 COMMUNICATIONS HLDGS INC,12/31/2011,3/12/2012,http://sec.gov/Archives/edgar/data/1056239/0001193125-12-108221.txt,https://www.sec.gov/Archives/edgar/data/1056239/0001193125-12-108221-index.htm ,,
110685,1056239,L-3 COMMUNICATIONS HLDGS INC,12/31/2012,3/18/2013,http://sec.gov/Archives/edgar/data/1056239/0001193125-13-112876.txt,https://www.sec.gov/Archives/edgar/data/1056239/0001193125-13-112876-index.htm ,,
110685,1056239,L-3 COMMUNICATIONS HLDGS INC,12/31/2013,3/24/2014,https://www.sec.gov/Archives/edgar/data/1056239/0001193125-14-112472.txt,https://www.sec.gov/Archives/edgar/data/1056239/0001193125-14-112472-index.htm ,,
111864,1058290,COGNIZANT TECH SOLUTIONS,12/31/2010,4/13/2011,http://sec.gov/Archives/edgar/data/1058290/0001193125-11-096564.txt,https://www.sec.gov/Archives/edgar/data/1058290/0001193125-11-096564-index.htm ,,
111864,1058290,COGNIZANT TECH SOLUTIONS,12/31/2011,4/19/2012,http://sec.gov/Archives/edgar/data/1058290/0001193125-12-170589.txt,https://www.sec.gov/Archives/edgar/data/1058290/0001193125-12-170589-index.htm ,,
111864,1058290,COGNIZANT TECH SOLUTIONS,12/31/2012,4/19/2013,http://sec.gov/Archives/edgar/data/1058290/0001193125-13-162993.txt,https://www.sec.gov/Archives/edgar/data/1058290/0001193125-13-162993-index.htm ,,
111864,1058290,COGNIZANT TECH SOLUTIONS,12/31/2013,4/17/2014,https://www.sec.gov/Archives/edgar/data/1058290/0001193125-14-147379.txt,https://www.sec.gov/Archives/edgar/data/1058290/0001193125-14-147379-index.htm ,,
112168,1060391,REPUBLIC SERVICES INC,12/31/2010,4/1/2011,http://sec.gov/Archives/edgar/data/1060391/0000950123-11-031647.txt,https://www.sec.gov/Archives/edgar/data/1060391/0000950123-11-031647-index.htm ,,
112168,1060391,REPUBLIC SERVICES INC,12/31/2011,4/5/2012,http://sec.gov/Archives/edgar/data/1060391/0001193125-12-152112.txt,https://www.sec.gov/Archives/edgar/data/1060391/0001193125-12-152112-index.htm ,,
112168,1060391,REPUBLIC SERVICES INC,12/31/2012,3/27/2013,http://sec.gov/Archives/edgar/data/1060391/0001193125-13-128390.txt,https://www.sec.gov/Archives/edgar/data/1060391/0001193125-13-128390-index.htm ,,
112168,1060391,REPUBLIC SERVICES INC,12/31/2013,3/26/2014,https://www.sec.gov/Archives/edgar/data/1060391/0001193125-14-116469.txt,https://www.sec.gov/Archives/edgar/data/1060391/0001193125-14-116469-index.htm ,,
113490,1051470,CROWN CASTLE INTL CORP,12/31/2010,,,https://www.sec.gov/Archives/edgar/data/1051470/000119312511093895/0001193125-11-093895-index.htm ,,
113490,1051470,CROWN CASTLE INTL CORP,12/31/2011,,,https://www.sec.gov/Archives/edgar/data/1051470/000119312512155218/0001193125-12-155218-index.htm ,,
113490,1051470,CROWN CASTLE INTL CORP,12/31/2012,,,https://www.sec.gov/Archives/edgar/data/1051470/000119312513145964/0001193125-13-145964-index.htm ,,
113490,1051470,CROWN CASTLE INTL CORP,12/31/2013,4/7/2014,https://www.sec.gov/Archives/edgar/data/1051470/0001193125-14-133504.txt,https://www.sec.gov/Archives/edgar/data/1051470/0001193125-14-133504-index.htm ,,
114524,1065088,EBAY INC,12/31/2010,3/21/2011,http://sec.gov/Archives/edgar/data/1065088/0001193125-11-072609.txt,https://www.sec.gov/Archives/edgar/data/1065088/0001193125-11-072609-index.htm ,,
114524,1065088,EBAY INC,12/31/2011,3/19/2012,http://sec.gov/Archives/edgar/data/1065088/0001193125-12-121732.txt,https://www.sec.gov/Archives/edgar/data/1065088/0001193125-12-121732-index.htm ,,
114524,1065088,EBAY INC,12/31/2012,3/18/2013,http://sec.gov/Archives/edgar/data/1065088/0001193125-13-112746.txt,https://www.sec.gov/Archives/edgar/data/1065088/0001193125-13-112746-index.htm,,
114524,1065088,EBAY INC,12/31/2013,,,https://www.sec.gov/Archives/edgar/data/1065088/000119312514112751/0001193125-14-112751-index.htm,,
114628,886982,GOLDMAN SACHS GROUP INC,12/31/2010,4/1/2011,http://sec.gov/Archives/edgar/data/886982/0001193125-11-086865.txt,https://www.sec.gov/Archives/edgar/data/886982/0001193125-11-086865-index.htm ,,
114628,886982,GOLDMAN SACHS GROUP INC,12/31/2011,4/13/2012,http://sec.gov/Archives/edgar/data/886982/0001193125-12-161719.txt,https://www.sec.gov/Archives/edgar/data/886982/0001193125-12-161719-index.htm ,,
114628,886982,GOLDMAN SACHS GROUP INC,12/31/2012,4/12/2013,http://sec.gov/Archives/edgar/data/886982/0001193125-13-152411.txt,https://www.sec.gov/Archives/edgar/data/886982/0001193125-13-152411-index.htm ,,
114628,886982,GOLDMAN SACHS GROUP INC,12/31/2012,4/12/2013,http://sec.gov/Archives/edgar/data/886982/0001193125-13-152411.txt,https://www.sec.gov/Archives/edgar/data/886982/0001193125-13-152411-index.htm,,
114628,886982,GOLDMAN SACHS GROUP INC,12/31/2013,4/4/2014,https://www.sec.gov/Archives/edgar/data/886982/0001193125-14-131134.txt,https://www.sec.gov/Archives/edgar/data/886982/0001193125-14-131134-index.htm ,,
117768,1045810,NVIDIA CORP,1/31/2011,4/8/2011,http://sec.gov/Archives/edgar/data/1045810/0001193125-11-091795.txt,https://www.sec.gov/Archives/edgar/data/1045810/0001193125-11-091795-index.htm ,,
117768,1045810,NVIDIA CORP,1/31/2012,4/4/2012,http://sec.gov/Archives/edgar/data/1045810/0001045810-12-000018.txt,https://www.sec.gov/Archives/edgar/data/1045810/0001045810-12-000018-index.htm ,,
117768,1045810,NVIDIA CORP,1/31/2013,4/2/2013,http://sec.gov/Archives/edgar/data/1045810/0001045810-13-000025.txt,https://www.sec.gov/Archives/edgar/data/1045810/0001045810-13-000025-index.htm ,,
117768,1045810,NVIDIA CORP,1/31/2013,4/2/2013,http://sec.gov/Archives/edgar/data/1045810/0001045810-13-000025.txt,https://www.sec.gov/Archives/edgar/data/1045810/0001045810-13-000025-index.htm ,,
117768,1045810,NVIDIA CORP,1/31/2014,4/10/2014,https://www.sec.gov/Archives/edgar/data/1045810/0001045810-14-000059.txt,https://www.sec.gov/Archives/edgar/data/1045810/0001045810-14-000059-index.htm ,,
118122,1521332,DELPHI AUTOMOTIVE PLC,12/31/2010,,Amendment 7 to S-1,https://www.sec.gov/Archives/edgar/data/1521332/0001193125-11-304011-index.htm,,
118122,1521332,DELPHI AUTOMOTIVE PLC,12/31/2011,4/27/2012,http://sec.gov/Archives/edgar/data/1521332/0001193125-12-191062.txt,https://www.sec.gov/Archives/edgar/data/1521332/0001193125-12-191062-index.htm,,
118122,1521332,DELPHI AUTOMOTIVE PLC,12/31/2012,3/11/2013,http://sec.gov/Archives/edgar/data/1521332/0001193125-13-101013.txt,https://www.sec.gov/Archives/edgar/data/1521332/0001193125-13-101013-index.htm ,,
118122,1521332,DELPHI AUTOMOTIVE PLC,12/31/2013,2/18/2014,https://www.sec.gov/Archives/edgar/data/1521332/0001193125-14-057051.txt,https://www.sec.gov/Archives/edgar/data/1521332/0001193125-14-057051-index.htm ,,
118577,1073431,LIFE TECHNOLOGIES CORP,12/31/2010,3/18/2011,http://sec.gov/Archives/edgar/data/1073431/0000950123-11-026578.txt,https://www.sec.gov/Archives/edgar/data/1073431/0000950123-11-026578-index.htm ,,
118577,1073431,LIFE TECHNOLOGIES CORP,12/31/2011,3/9/2012,http://sec.gov/Archives/edgar/data/1073431/0001193125-12-104282.txt,https://www.sec.gov/Archives/edgar/data/1073431/0001193125-12-104282-index.htm ,,
118577,1073431,LIFE TECHNOLOGIES CORP,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/1073431/0001193125-13-110033.txt,https://www.sec.gov/Archives/edgar/data/1073431/0001193125-13-110033-index.htm ,,
118577,1073431,LIFE TECHNOLOGIES CORP,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/1073431/0001193125-13-110033.txt,https://www.sec.gov/Archives/edgar/data/1073431/0001193125-13-110033-index.htm ,,
119314,1075531,PRICELINE.COM INC,12/31/2010,4/29/2011,http://sec.gov/Archives/edgar/data/1075531/0001104659-11-024418.txt,https://www.sec.gov/Archives/edgar/data/1075531/0001104659-11-024418-index.htm ,,
119314,1075531,PRICELINE.COM INC,12/31/2011,4/24/2012,http://sec.gov/Archives/edgar/data/1075531/0001075531-12-000020.txt,https://www.sec.gov/Archives/edgar/data/1075531/0001075531-12-000020-index.htm ,,
119314,1075531,PRICELINE.COM INC,12/31/2012,4/23/2013,http://sec.gov/Archives/edgar/data/1075531/0001075531-13-000020.txt,https://www.sec.gov/Archives/edgar/data/1075531/0001075531-13-000020-index.htm ,,
119314,1075531,PRICELINE GROUP INC,12/31/2013,4/22/2014,https://www.sec.gov/Archives/edgar/data/1075531/0001075531-14-000018.txt,https://www.sec.gov/Archives/edgar/data/1075531/0001075531-14-000018-index.htm ,,
120093,1070412,CONSOL ENERGY INC,12/31/2010,3/28/2011,http://sec.gov/Archives/edgar/data/1070412/0001193125-11-078876.txt,https://www.sec.gov/Archives/edgar/data/1070412/0001193125-11-078876-index.htm ,,
120093,1070412,CONSOL ENERGY INC,12/31/2010,3/28/2011,http://sec.gov/Archives/edgar/data/1070412/0001193125-11-078876.txt,https://www.sec.gov/Archives/edgar/data/1070412/0001193125-11-078876-index.htm ,,
120093,1070412,CONSOL ENERGY INC,12/31/2011,3/26/2012,http://sec.gov/Archives/edgar/data/1070412/0001193125-12-132102.txt,https://www.sec.gov/Archives/edgar/data/1070412/0001193125-12-132102-index.htm ,,
120093,1070412,CONSOL ENERGY INC,12/31/2011,3/26/2012,http://sec.gov/Archives/edgar/data/1070412/0001193125-12-132102.txt,https://www.sec.gov/Archives/edgar/data/1070412/0001193125-12-132102-index.htm,,
120093,1070412,CONSOL ENERGY INC,12/31/2012,3/29/2013,http://sec.gov/Archives/edgar/data/1070412/0001193125-13-133682.txt,https://www.sec.gov/Archives/edgar/data/1070412/0001193125-13-133682-index.htm ,,
120093,1070412,CONSOL ENERGY INC,12/31/2012,3/29/2013,http://sec.gov/Archives/edgar/data/1070412/0001193125-13-133682.txt,https://www.sec.gov/Archives/edgar/data/1070412/0001193125-13-133682-index.htm,,
120093,1070412,CONSOL ENERGY INC,12/31/2013,3/28/2014,https://www.sec.gov/Archives/edgar/data/1070412/0001193125-14-121520.txt,https://www.sec.gov/Archives/edgar/data/1070412/0001193125-14-121520-index.htm ,,
120093,1070412,CONSOL ENERGY INC,12/31/2013,3/28/2014,https://www.sec.gov/Archives/edgar/data/1070412/0001193125-14-121520.txt,https://www.sec.gov/Archives/edgar/data/1070412/0001193125-14-121520-index.htm ,,
120877,1275283,REYNOLDS AMERICAN INC,12/31/2010,3/25/2011,http://sec.gov/Archives/edgar/data/1275283/0000950123-11-029149.txt,https://www.sec.gov/Archives/edgar/data/1275283/0000950123-11-029149-index.htm ,,
120877,1275283,REYNOLDS AMERICAN INC,12/31/2010,3/25/2011,http://sec.gov/Archives/edgar/data/1275283/0000950123-11-029149.txt,https://www.sec.gov/Archives/edgar/data/1275283/0000950123-11-029149-index.htm ,,
120877,1275283,REYNOLDS AMERICAN INC,12/31/2011,3/23/2012,http://sec.gov/Archives/edgar/data/1275283/0001193125-12-128648.txt,https://www.sec.gov/Archives/edgar/data/1275283/0001193125-12-128648-index.htm ,,
120877,1275283,REYNOLDS AMERICAN INC,12/31/2011,3/23/2012,http://sec.gov/Archives/edgar/data/1275283/0001193125-12-128648.txt,https://www.sec.gov/Archives/edgar/data/1275283/0001193125-12-128648-index.htm,,
120877,1275283,REYNOLDS AMERICAN INC,12/31/2012,3/22/2013,http://sec.gov/Archives/edgar/data/1275283/0001193125-13-121267.txt,https://www.sec.gov/Archives/edgar/data/1275283/0001193125-13-121267-index.htm ,,
120877,1275283,REYNOLDS AMERICAN INC,12/31/2013,3/21/2014,https://www.sec.gov/Archives/edgar/data/1275283/0001193125-14-109692.txt,https://www.sec.gov/Archives/edgar/data/1275283/0001193125-14-109692-index.htm ,,
121077,1048695,F5 NETWORKS INC,9/30/2010,1/25/2011,http://sec.gov/Archives/edgar/data/1048695/0000950123-11-005147.txt,https://www.sec.gov/Archives/edgar/data/1048695/0000950123-11-005147-index.htm ,,
121077,1048695,F5 NETWORKS INC,9/30/2011,1/25/2012,http://sec.gov/Archives/edgar/data/1048695/0001193125-12-022002.txt,https://www.sec.gov/Archives/edgar/data/1048695/0001193125-12-022002-index.htm ,,
121077,1048695,F5 NETWORKS INC,9/30/2012,1/22/2013,http://sec.gov/Archives/edgar/data/1048695/0001193125-13-019399.txt,https://www.sec.gov/Archives/edgar/data/1048695/0001193125-13-019399-index.htm ,,
121077,1048695,F5 NETWORKS INC,9/30/2013,1/21/2014,https://www.sec.gov/Archives/edgar/data/1048695/0001193125-14-015746.txt,https://www.sec.gov/Archives/edgar/data/1048695/0001193125-14-015746-index.htm ,,
121718,1043604,JUNIPER NETWORKS INC,12/31/2010,4/8/2011,http://sec.gov/Archives/edgar/data/1043604/0000950123-11-033911.txt,https://www.sec.gov/Archives/edgar/data/1043604/0000950123-11-033911-index.htm ,,
121718,1043604,JUNIPER NETWORKS INC,12/31/2011,4/11/2012,http://sec.gov/Archives/edgar/data/1043604/0001193125-12-159066.txt,https://www.sec.gov/Archives/edgar/data/1043604/0001193125-12-159066-index.htm ,,
121718,1043604,JUNIPER NETWORKS INC,12/31/2012,4/9/2013,http://sec.gov/Archives/edgar/data/1043604/0001206774-13-001372.txt,https://www.sec.gov/Archives/edgar/data/1043604/0001206774-13-001372-index.htm ,,
121718,1043604,JUNIPER NETWORKS INC,12/31/2013,4/8/2014,https://www.sec.gov/Archives/edgar/data/1043604/0001206774-14-001173.txt,https://www.sec.gov/Archives/edgar/data/1043604/0001206774-14-001173-index.htm ,,
122015,921847,HUDSON CITY BANCORP INC,12/31/2010,3/17/2011,http://sec.gov/Archives/edgar/data/921847/0000950123-11-026339.txt,https://www.sec.gov/Archives/edgar/data/921847/0000950123-11-026339-index.htm ,,
122015,921847,HUDSON CITY BANCORP INC,12/31/2011,3/19/2012,http://sec.gov/Archives/edgar/data/921847/0001193125-12-121373.txt,https://www.sec.gov/Archives/edgar/data/921847/0001193125-12-121373-index.htm ,,
122015,921847,HUDSON CITY BANCORP INC,12/31/2012,,,https://www.sec.gov/Archives/edgar/data/921847/000119312513429740/0001193125-13-429740-index.htm ,,
122015,921847,HUDSON CITY BANCORP INC,12/31/2013,,,https://www.sec.gov/Archives/edgar/data/921847/000119312514397529/0001193125-14-397529-index.htm ,,
122841,1087423,RED HAT INC,2/28/2011,6/27/2011,http://sec.gov/Archives/edgar/data/1087423/0001193125-11-174438.txt,https://www.sec.gov/Archives/edgar/data/1087423/0001193125-11-174438-index.htm ,,
122841,1087423,RED HAT INC,2/29/2012,6/25/2012,http://sec.gov/Archives/edgar/data/1087423/0001193125-12-282482.txt,https://www.sec.gov/Archives/edgar/data/1087423/0001193125-12-282482-index.htm ,,
122841,1087423,RED HAT INC,2/28/2013,6/25/2013,http://sec.gov/Archives/edgar/data/1087423/0001193125-13-270628.txt,https://www.sec.gov/Archives/edgar/data/1087423/0001193125-13-270628-index.htm ,,
122841,1087423,RED HAT INC,2/28/2014,6/25/2014,https://www.sec.gov/Archives/edgar/data/1087423/0001193125-14-249099.txt,https://www.sec.gov/Archives/edgar/data/1087423/0001193125-14-249099-index.htm ,,
124434,1364742,BLACKROCK INC,12/31/2010,4/26/2011,http://sec.gov/Archives/edgar/data/1364742/0001193125-11-109713.txt,https://www.sec.gov/Archives/edgar/data/1364742/0001193125-11-109713-index.htm ,,
124434,1364742,BLACKROCK INC,12/31/2011,4/11/2012,http://sec.gov/Archives/edgar/data/1364742/0001193125-12-158831.txt,https://www.sec.gov/Archives/edgar/data/1364742/0001193125-12-158831-index.htm ,,
124434,1364742,BLACKROCK INC,12/31/2012,4/19/2013,http://sec.gov/Archives/edgar/data/1364742/0001193125-13-162695.txt,https://www.sec.gov/Archives/edgar/data/1364742/0001193125-13-162695-index.htm ,,
124434,1364742,BLACKROCK INC,12/31/2013,4/15/2014,https://www.sec.gov/Archives/edgar/data/1364742/0001193125-14-144324.txt,https://www.sec.gov/Archives/edgar/data/1364742/0001193125-14-144324-index.htm ,,
125595,1086222,AKAMAI TECHNOLOGIES INC,12/31/2010,4/6/2011,http://sec.gov/Archives/edgar/data/1086222/0001193125-11-090233.txt,https://www.sec.gov/Archives/edgar/data/1086222/0001193125-11-090233-index.htm ,,
125595,1086222,AKAMAI TECHNOLOGIES INC,12/31/2011,4/4/2012,http://sec.gov/Archives/edgar/data/1086222/0001193125-12-150076.txt,https://www.sec.gov/Archives/edgar/data/1086222/0001193125-12-150076-index.htm ,,
125595,1086222,AKAMAI TECHNOLOGIES INC,12/31/2012,4/4/2013,http://sec.gov/Archives/edgar/data/1086222/0001193125-13-142179.txt,https://www.sec.gov/Archives/edgar/data/1086222/0001193125-13-142179-index.htm ,,
125595,1086222,AKAMAI TECHNOLOGIES INC,12/31/2013,4/2/2014,https://www.sec.gov/Archives/edgar/data/1086222/0001193125-14-128020.txt,https://www.sec.gov/Archives/edgar/data/1086222/0001193125-14-128020-index.htm ,,
126296,1324424,EXPEDIA INC,12/31/2010,,,https://www.sec.gov/Archives/edgar/data/1324424/0001193125-11-121708-index.htm,,
126296,1324424,EXPEDIA INC,12/31/2011,4/27/2012,http://sec.gov/Archives/edgar/data/1324424/0001193125-12-186796.txt,https://www.sec.gov/Archives/edgar/data/1324424/0001193125-12-186796-index.htm ,,
126296,1324424,EXPEDIA INC,12/31/2012,4/30/2013,http://sec.gov/Archives/edgar/data/1324424/0001193125-13-187468.txt,https://www.sec.gov/Archives/edgar/data/1324424/0001193125-13-187468-index.htm ,,
126296,1324424,EXPEDIA INC,12/31/2013,4/28/2014,https://www.sec.gov/Archives/edgar/data/1324424/0001193125-14-163328.txt,https://www.sec.gov/Archives/edgar/data/1324424/0001193125-14-163328-index.htm ,,
126554,1090872,AGILENT TECHNOLOGIES INC,10/31/2010,1/19/2011,http://sec.gov/Archives/edgar/data/1090872/0001206774-11-000061.txt,https://www.sec.gov/Archives/edgar/data/1090872/0001206774-11-000061-index.htm ,,
126554,1090872,AGILENT TECHNOLOGIES INC,10/31/2011,2/8/2012,http://sec.gov/Archives/edgar/data/1090872/0001206774-12-000499.txt,https://www.sec.gov/Archives/edgar/data/1090872/0001206774-12-000499-index.htm ,,
126554,1090872,AGILENT TECHNOLOGIES INC,10/31/2012,2/6/2013,http://sec.gov/Archives/edgar/data/1090872/0001206774-13-000480.txt,https://www.sec.gov/Archives/edgar/data/1090872/0001206774-13-000480-index.htm ,,
126554,1090872,AGILENT TECHNOLOGIES INC,10/31/2013,2/5/2014,https://www.sec.gov/Archives/edgar/data/1090872/0001206774-14-000404.txt,https://www.sec.gov/Archives/edgar/data/1090872/0001206774-14-000404-index.htm ,,
133366,1099800,EDWARDS LIFESCIENCES CORP,12/31/2010,3/31/2011,http://sec.gov/Archives/edgar/data/1099800/0001047469-11-002984.txt,https://www.sec.gov/Archives/edgar/data/1099800/0001047469-11-002984-index.htm ,,
133366,1099800,EDWARDS LIFESCIENCES CORP,12/31/2011,3/30/2012,http://sec.gov/Archives/edgar/data/1099800/0001047469-12-003698.txt,https://www.sec.gov/Archives/edgar/data/1099800/0001047469-12-003698-index.htm ,,
133366,1099800,EDWARDS LIFESCIENCES CORP,12/31/2012,3/29/2013,http://sec.gov/Archives/edgar/data/1099800/0001047469-13-003598.txt,https://www.sec.gov/Archives/edgar/data/1099800/0001047469-13-003598-index.htm ,,
133366,1099800,EDWARDS LIFESCIENCES CORP,12/31/2013,3/28/2014,https://www.sec.gov/Archives/edgar/data/1099800/0001047469-14-003130.txt,https://www.sec.gov/Archives/edgar/data/1099800/0001047469-14-003130-index.htm ,,
133768,1099219,METLIFE INC,12/31/2010,3/28/2011,http://sec.gov/Archives/edgar/data/1099219/0000950123-11-029465.txt,https://www.sec.gov/Archives/edgar/data/1099219/0000950123-11-029465-index.htm ,,
133768,1099219,METLIFE INC,12/31/2010,3/28/2011,http://sec.gov/Archives/edgar/data/1099219/0000950123-11-029465.txt,https://www.sec.gov/Archives/edgar/data/1099219/0000950123-11-029465-index.htm,,
133768,1099219,METLIFE INC,12/31/2011,3/26/2012,http://sec.gov/Archives/edgar/data/1099219/0001193125-12-132083.txt,https://www.sec.gov/Archives/edgar/data/1099219/0001193125-12-132083-index.htm ,,
133768,1099219,METLIFE INC,12/31/2011,3/26/2012,http://sec.gov/Archives/edgar/data/1099219/0001193125-12-132083.txt,https://www.sec.gov/Archives/edgar/data/1099219/0001193125-12-132083-index.htm,,
133768,1099219,METLIFE INC,12/31/2012,3/22/2013,http://sec.gov/Archives/edgar/data/1099219/0001193125-13-121092.txt,https://www.sec.gov/Archives/edgar/data/1099219/0001193125-13-121092-index.htm ,,
133768,1099219,METLIFE INC,12/31/2012,3/22/2013,http://sec.gov/Archives/edgar/data/1099219/0001193125-13-121092.txt,https://www.sec.gov/Archives/edgar/data/1099219/0001193125-13-121092-index.htm ,,
133768,1099219,METLIFE INC,12/31/2013,3/25/2014,https://www.sec.gov/Archives/edgar/data/1099219/0001193125-14-113368.txt,https://www.sec.gov/Archives/edgar/data/1099219/0001193125-14-113368-index.htm ,,
133768,1099219,METLIFE INC,12/31/2013,3/25/2014,https://www.sec.gov/Archives/edgar/data/1099219/0001193125-14-113368.txt,https://www.sec.gov/Archives/edgar/data/1099219/0001193125-14-113368-index.htm ,,
135484,20520,FRONTIER COMMUNICATIONS CORP,12/31/2010,3/28/2011,http://sec.gov/Archives/edgar/data/20520/0000930413-11-002279.txt,https://www.sec.gov/Archives/edgar/data/20520/0000930413-11-002279-index.htm ,,
135484,20520,FRONTIER COMMUNICATIONS CORP,12/31/2011,3/26/2012,http://sec.gov/Archives/edgar/data/20520/0000930413-12-001787.txt,https://www.sec.gov/Archives/edgar/data/20520/0000930413-12-001787-index.htm ,,
135484,20520,FRONTIER COMMUNICATIONS CORP,12/31/2012,3/25/2013,http://sec.gov/Archives/edgar/data/20520/0000930413-13-001826.txt,https://www.sec.gov/Archives/edgar/data/20520/0000930413-13-001826-index.htm ,,
135484,20520,FRONTIER COMMUNICATIONS CORP,12/31/2013,3/31/2014,https://www.sec.gov/Archives/edgar/data/20520/0000930413-14-001523.txt,https://www.sec.gov/Archives/edgar/data/20520/0000930413-14-001523-index.htm ,,
135990,1013871,NRG ENERGY INC,12/31/2010,3/14/2011,http://sec.gov/Archives/edgar/data/1013871/0001047469-11-002106.txt,https://www.sec.gov/Archives/edgar/data/1013871/0001047469-11-002106-index.htm ,,
135990,1013871,NRG ENERGY INC,12/31/2011,3/12/2012,http://sec.gov/Archives/edgar/data/1013871/0001047469-12-002474.txt,https://www.sec.gov/Archives/edgar/data/1013871/0001047469-12-002474-index.htm ,,
135990,1013871,NRG ENERGY INC,12/31/2012,3/13/2013,http://sec.gov/Archives/edgar/data/1013871/0001047469-13-002666.txt,https://www.sec.gov/Archives/edgar/data/1013871/0001047469-13-002666-index.htm ,,
135990,1013871,NRG ENERGY INC,12/31/2013,3/26/2014,https://www.sec.gov/Archives/edgar/data/1013871/0001047469-14-002997.txt,https://www.sec.gov/Archives/edgar/data/1013871/0001047469-14-002997-index.htm ,,
136725,1035267,INTUITIVE SURGICAL INC,12/31/2010,3/1/2011,http://sec.gov/Archives/edgar/data/1035267/0001193125-11-052353.txt,https://www.sec.gov/Archives/edgar/data/1035267/0001193125-11-052353-index.htm ,,
