gvkey,cik,conm,datadate,fdate,location,index,eps,eps_amt
1837,1004155,AGL RESOURCES INC,12/31/2011,3/16/2012,http://sec.gov/Archives/edgar/data/1004155/0001193125-12-118599.txt,https://www.sec.gov/Archives/edgar/data/1004155/0001193125-12-118599-index.htm ,1,"[' hurdle approved by the Compensation Committee for 2012 was Plan EPS of $2.79. The definition of Plan EPS is provided below. Annual I', 'Committee for 2012 was Plan EPS of $2.79. The definition of Plan EPS is provided below. Annual Incentive Plan The Compensation Commit', 'ase in EPS. For 2012, the Compensation Committee approved a Plan EPS target amount of $2.99, which: was consistent with our initial p', 's earned. The Compensation Committee also approved a budget Plan EPS of $2.92, which must be met before any corporate performance com', 'corporate component would be paid, but as long as the $2.79 Plan EPS performance hurdle was met, the business unit and individual com', 's. 51 Table of Contents As shown in the table below, actual Plan EPS was $2.59, which is below both the $2.92 budget amount and the $', ' Threshold Budget(50%) Target(100%) 150% 200% ActualPlanEPS GAAP EPS $ 2.75 $ 2.80 $ 2.88 $ 2.95 $ 3.05 $ 3.15 $ 2.32 Net adjustments', ' 2.80 $ 2.88 $ 2.95 $ 3.05 $ 3.15 $ 2.32 Net adjustments to GAAP EPS 0.04 0.04 0.04 0.04 0.04 0.04 0.27 (1) Plan EPS $ 2.79 $ 2.84 $ ', 'ustments to GAAP EPS 0.04 0.04 0.04 0.04 0.04 0.04 0.27 (1) Plan EPS $ 2.79 $ 2.84 $ 2.92 $ 2.99 $ 3.09 $ 3.19 $ 2.59 Funding % for p', 'wn below. Performance against 2012 Corporate Measure Budget Plan EPS Plan EPS Resulting Corporate PayoutPercentage GAAP EPS $ 2.32 Ne', ' Performance against 2012 Corporate Measure Budget Plan EPS Plan EPS Resulting Corporate PayoutPercentage GAAP EPS $ 2.32 Net Adjustm', 'dget Plan EPS Plan EPS Resulting Corporate PayoutPercentage GAAP EPS $ 2.32 Net Adjustments 0.27 $2.92 Plan EPS $ 2.59 0 % 52 Table o', 'PayoutPercentage GAAP EPS $ 2.32 Net Adjustments 0.27 $2.92 Plan EPS $ 2.59 0 % 52 Table of Contents 2. Business Unit Measures The bu', 'ined, and all such units were forfeited. Performance Hurdle(Plan EPS Goal) Actual Result (Plan EPS Achieved) $2.79 $2.59 The followin', 'forfeited. Performance Hurdle(Plan EPS Goal) Actual Result (Plan EPS Achieved) $2.79 $2.59 The following chart details the value of t', ' hurdle approved by the Compensation Committee for 2012 was Plan EPS of $2.79. The definition of Plan EPS is provided below. Annual I', 'Committee for 2012 was Plan EPS of $2.79. The definition of Plan EPS is provided below. Annual Incentive Plan The Compensation Commit', 'ar, causes a greater than $.02 per share increase or decrease in EPS. For 2012, the Compensation Committee approved a Plan EPS target', 'ase in EPS. For 2012, the Compensation Committee approved a Plan EPS target amount of $2.99, which: was consistent with our initial p', 's earned. The Compensation Committee also approved a budget Plan EPS of $2.92, which must be met before any corporate performance com', 'corporate component would be paid, but as long as the $2.79 Plan EPS performance hurdle was met, the business unit and individual com', 's. 51 Table of Contents As shown in the table below, actual Plan EPS was $2.59, which is below both the $2.92 budget amount and the $', ' Threshold Budget(50%) Target(100%) 150% 200% ActualPlanEPS GAAP EPS $ 2.75 $ 2.80 $ 2.88 $ 2.95 $ 3.05 $ 3.15 $ 2.32 Net adjustments', ' 2.80 $ 2.88 $ 2.95 $ 3.05 $ 3.15 $ 2.32 Net adjustments to GAAP EPS 0.04 0.04 0.04 0.04 0.04 0.04 0.27 (1) Plan EPS $ 2.79 $ 2.84 $ ', 'ustments to GAAP EPS 0.04 0.04 0.04 0.04 0.04 0.04 0.27 (1) Plan EPS $ 2.79 $ 2.84 $ 2.92 $ 2.99 $ 3.09 $ 3.19 $ 2.59 Funding % for p', '$8million) 50 % 100 % 100 % 100 % 1 Required adjustments to GAAP EPS: Reduced for value created by wholesale services in 2011, and wh', 'wn below. Performance against 2012 Corporate Measure Budget Plan EPS Plan EPS Resulting Corporate PayoutPercentage GAAP EPS $ 2.32 Ne', ' Performance against 2012 Corporate Measure Budget Plan EPS Plan EPS Resulting Corporate PayoutPercentage GAAP EPS $ 2.32 Net Adjustm', 'dget Plan EPS Plan EPS Resulting Corporate PayoutPercentage GAAP EPS $ 2.32 Net Adjustments 0.27 $2.92 Plan EPS $ 2.59 0 % 52 Table o', 'PayoutPercentage GAAP EPS $ 2.32 Net Adjustments 0.27 $2.92 Plan EPS $ 2.59 0 % 52 Table of Contents 2. Business Unit Measures The bu', 'ined, and all such units were forfeited. Performance Hurdle(Plan EPS Goal) Actual Result (Plan EPS Achieved) $2.79 $2.59 The followin', 'forfeited. Performance Hurdle(Plan EPS Goal) Actual Result (Plan EPS Achieved) $2.79 $2.59 The following chart details the value of t']"
1837,1004155,AGL RESOURCES INC,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/1004155/0001193125-13-109098.txt,https://www.sec.gov/Archives/edgar/data/1004155/0001193125-13-109098-index.htm ,0,[]
1837,1004155,AGL RESOURCES INC,12/31/2013,3/18/2014,https://www.sec.gov/Archives/edgar/data/1004155/0001193125-14-103399.txt,https://www.sec.gov/Archives/edgar/data/1004155/0001193125-14-103399-index.htm ,0,[]
1878,769397,AUTODESK INC,1/31/2011,5/3/2011,http://sec.gov/Archives/edgar/data/769397/0001193125-11-122733.txt,https://www.sec.gov/Archives/edgar/data/769397/0001193125-11-122733-index.htm ,1,"['is in 2011. For 2010, the Compensation Committee approved a Plan EPS target of $2.86, which: was consistent with our published range ', 'hreshold 50% Target 150% 200% ActualPlanEPS AdjustedPlanEPS GAAP EPS $ 2.90 $ 2.95 $ 3.00 $ 3.10 $ 3.20 $ 3.02 $ 3.02 Net adjustments', ' 2.95 $ 3.00 $ 3.10 $ 3.20 $ 3.02 $ 3.02 Net adjustments to GAAP EPS (0.14 ) (0.14 ) (0.14 ) (0.14 ) (0.14 ) (0.08 )(1) (0.05 )(2) Pl', '.14 ) (0.14 ) (0.14 ) (0.14 ) (0.14 ) (0.08 )(1) (0.05 )(2) Plan EPS $ 2.76 $ 2.81 $ 2.86 $ 2.96 $ 3.06 $ 2.94 $ 2.97 1 Required adju', 'wn below. Performance against 2010 Corporate Measure Target Plan EPS Adjusted Plan EPS1 Resulting Corporate PayoutPercentage $2.86 GA', 'justed Plan EPS1 Resulting Corporate PayoutPercentage $2.86 GAAP EPS $ 3.02 156 % Net Adjustments (0.05 ) Adjusted Plan EPS $ 2.97 1 ', '2.86 GAAP EPS $ 3.02 156 % Net Adjustments (0.05 ) Adjusted Plan EPS $ 2.97 1 Plan EPS of $2.94 (rather than Adjusted Plan EPS of $2.', '02 156 % Net Adjustments (0.05 ) Adjusted Plan EPS $ 2.97 1 Plan EPS of $2.94 (rather than Adjusted Plan EPS of $2.97) was used for M', 'd Plan EPS $ 2.97 1 Plan EPS of $2.94 (rather than Adjusted Plan EPS of $2.97) was used for Mr. Somerhalder, resulting in a corporate', 't applied to the restricted share units. Performance Hurdle(Plan EPS Goal) Actual Result (Plan EPS Achieved) $2.66 $2.94 50 Table of ', 'are units. Performance Hurdle(Plan EPS Goal) Actual Result (Plan EPS Achieved) $2.66 $2.94 50 Table of Contents The following chart d', 'is in 2011. For 2010, the Compensation Committee approved a Plan EPS target of $2.86, which: was consistent with our published range ', 'hreshold 50% Target 150% 200% ActualPlanEPS AdjustedPlanEPS GAAP EPS $ 2.90 $ 2.95 $ 3.00 $ 3.10 $ 3.20 $ 3.02 $ 3.02 Net adjustments', ' 2.95 $ 3.00 $ 3.10 $ 3.20 $ 3.02 $ 3.02 Net adjustments to GAAP EPS (0.14 ) (0.14 ) (0.14 ) (0.14 ) (0.14 ) (0.08 )(1) (0.05 )(2) Pl', '.14 ) (0.14 ) (0.14 ) (0.14 ) (0.14 ) (0.08 )(1) (0.05 )(2) Plan EPS $ 2.76 $ 2.81 $ 2.86 $ 2.96 $ 3.06 $ 2.94 $ 2.97 1 Required adju', ' 2.86 $ 2.96 $ 3.06 $ 2.94 $ 2.97 1 Required adjustments to GAAP EPS: Reduced for value created by wholesale services in 2009, and wh', 'wn below. Performance against 2010 Corporate Measure Target Plan EPS Adjusted Plan EPS1 Resulting Corporate PayoutPercentage $2.86 GA', 'nce against 2010 Corporate Measure Target Plan EPS Adjusted Plan EPS1 Resulting Corporate PayoutPercentage $2.86 GAAP EPS $ 3.02 156 ', 'justed Plan EPS1 Resulting Corporate PayoutPercentage $2.86 GAAP EPS $ 3.02 156 % Net Adjustments (0.05 ) Adjusted Plan EPS $ 2.97 1 ', '2.86 GAAP EPS $ 3.02 156 % Net Adjustments (0.05 ) Adjusted Plan EPS $ 2.97 1 Plan EPS of $2.94 (rather than Adjusted Plan EPS of $2.', '02 156 % Net Adjustments (0.05 ) Adjusted Plan EPS $ 2.97 1 Plan EPS of $2.94 (rather than Adjusted Plan EPS of $2.97) was used for M', 'd Plan EPS $ 2.97 1 Plan EPS of $2.94 (rather than Adjusted Plan EPS of $2.97) was used for Mr. Somerhalder, resulting in a corporate', 't applied to the restricted share units. Performance Hurdle(Plan EPS Goal) Actual Result (Plan EPS Achieved) $2.66 $2.94 50 Table of ', 'are units. Performance Hurdle(Plan EPS Goal) Actual Result (Plan EPS Achieved) $2.66 $2.94 50 Table of Contents The following chart d']"
1878,769397,AUTODESK INC,1/31/2012,4/24/2012,http://sec.gov/Archives/edgar/data/769397/0001193125-12-179097.txt,https://www.sec.gov/Archives/edgar/data/769397/0001193125-12-179097-index.htm ,1,"['sis points to 24%, compared to 21% in fiscal 2011.* GAAP diluted EPS increased 36% to $1.22, compared to $0.90 in fiscal 2011. Non-GA', '36% to $1.22, compared to $0.90 in fiscal 2011. Non-GAAP diluted EPS increased 32% to $1.74, compared to $1.31 in fiscal 2011.* Despi', 'sis points to 24%, compared to 21% in fiscal 2011.* GAAP diluted EPS increased 36% to $1.22, compared to $0.90 in fiscal 2011. Non-GA', '36% to $1.22, compared to $0.90 in fiscal 2011. Non-GAAP diluted EPS increased 32% to $1.74, compared to $1.31 in fiscal 2011.* Despi', 'sis points to 25% compared to 24% in fiscal 2012.* GAAP diluted earnings per share decreased to $1.07, compared to $1.22 in fiscal 2012. The decre', ' compared to $1.22 in fiscal 2012. The decrease in GAAP diluted earnings per share was primarily the result of restructuring charges in fiscal 201', ' fiscal 2013 stemming from the reorganization. Non-GAAP diluted earnings per share increased to a record $1.94, compared to non-GAAP diluted earni', 'share increased to a record $1.94, compared to non-GAAP diluted earnings per share of $1.74 in fiscal 2012.* Fiscal 2013 ended with record total d']"
1878,769397,AUTODESK INC,1/31/2013,4/29/2013,http://sec.gov/Archives/edgar/data/769397/0000769397-13-000018.txt,https://www.sec.gov/Archives/edgar/data/769397/0000769397-13-000018-index.htm ,1,"['g margin was 22%, compared to 25% in fiscal 2013.* GAAP diluted earnings per share was $1.00, compared to $1.07 in fiscal 2013. Non-GAAP diluted e', 'e was $1.00, compared to $1.07 in fiscal 2013. Non-GAAP diluted earnings per share was $1.68, compared to $1.94 in fiscal 2013.* We made progress ', 'ures and the remaining 50% of the funding was based on non-GAAP earnings per share relative to a target of $2.14. For purposes of the Fiscal 2014 ', ' in 62.1% funding for the Fiscal 2014 EIP. Fiscal 2014 non-GAAP earnings per share of $1.68 resulted in no funding for 50% of the CEO s Fiscal 201']"
1878,769397,AUTODESK INC,1/31/2014,4/25/2014,https://www.sec.gov/Archives/edgar/data/769397/0001206774-14-001360.txt,https://www.sec.gov/Archives/edgar/data/769397/0001206774-14-001360-index.htm ,1,"['PS) of $2.64, compared to net income of $271 million and diluted EPS of $2.31 in fiscal year 2012. We increased our annual dividend t', ' hurdle approved by the Compensation Committee for 2013 was Plan EPS of $2.35. The method of determining Plan EPS is described below ', 'e for 2013 was Plan EPS of $2.35. The method of determining Plan EPS is described below under the heading Corporate Measure. Weightin', 'es in GAAP. For 2013, the Compensation Committee approved a Plan EPS target amount of $2.53, which would result in a 100% payout of t', ' unit. The Compensation Committee also approved a threshold Plan EPS of $2.43, which must be met before any corporate performance com', 'corporate component would be paid, but as long as the $2.35 Plan EPS performance hurdle was met, the business unit components would b', 'business unit outcomes. As shown in the table below, actual Plan EPS for 2013 was $3.07, which is above both the performance hurdle a', 'hreshold(50%) Target(100%) 150% Maximum(200%) ActualPlanEPS GAAP EPS $ 2.42 $ 2.50 $ 2.60 $ 2.70 $ 2.80 $ 2.64 Reduced for value crea', '3 Increased for loss on equity interest in Sawgrass(2) 0.04 Plan EPS $ 2.35 $ 2.43 $ 2.53 $ 2.63 $ 2.73 $ 3.07 (1) Used in the calcul', 'er, other than Mr. Tumminello, was conditioned on the $2.35 Plan EPS performance hurdle and subject to the affordability factor based', 'PS) of $2.64, compared to net income of $271 million and diluted EPS of $2.31 in fiscal year 2012. We increased our annual dividend t', ' hurdle approved by the Compensation Committee for 2013 was Plan EPS of $2.35. The method of determining Plan EPS is described below ', 'e for 2013 was Plan EPS of $2.35. The method of determining Plan EPS is described below under the heading Corporate Measure. Weightin', 'es in GAAP. For 2013, the Compensation Committee approved a Plan EPS target amount of $2.53, which would result in a 100% payout of t', ' unit. The Compensation Committee also approved a threshold Plan EPS of $2.43, which must be met before any corporate performance com', 'corporate component would be paid, but as long as the $2.35 Plan EPS performance hurdle was met, the business unit components would b', 'business unit outcomes. As shown in the table below, actual Plan EPS for 2013 was $3.07, which is above both the performance hurdle a', 'hreshold(50%) Target(100%) 150% Maximum(200%) ActualPlanEPS GAAP EPS $ 2.42 $ 2.50 $ 2.60 $ 2.70 $ 2.80 $ 2.64 Reduced for value crea', '3 Increased for loss on equity interest in Sawgrass(2) 0.04 Plan EPS $ 2.35 $ 2.43 $ 2.53 $ 2.63 $ 2.73 $ 3.07 (1) Used in the calcul', '53 $ 2.63 $ 2.73 $ 3.07 (1) Used in the calculation of 2012 Plan EPS. (2) Resulted from decision to not move forward with the Sawgras', 'er, other than Mr. Tumminello, was conditioned on the $2.35 Plan EPS performance hurdle and subject to the affordability factor based', ' upon the Company achieving the performance hurdle of $2.35 Plan EPS, and was weighted as follows: Storage Component Weightings Fuels', '3, our company generated net income of $313 million and diluted earnings per share (EPS) of $2.64, compared to net income of $271 million and dilu']"
1891,8670,AUTOMATIC DATA PROCESSING,6/30/2010,9/24/2010,http://sec.gov/Archives/edgar/data/8670/0001206774-10-002043.txt,https://www.sec.gov/Archives/edgar/data/8670/0001206774-10-002043-index.htm ,1,[]
1891,8670,AUTOMATIC DATA PROCESSING,6/30/2011,9/27/2011,http://sec.gov/Archives/edgar/data/8670/0001206774-11-002126.txt,https://www.sec.gov/Archives/edgar/data/8670/0001206774-11-002126-index.htm ,1,"['evenues in excess of $6.5 billion; Adjusted earnings per share ( EPS ) of $2.97; Free cash flow ( FCF ) of approximately $379 million', 'ded our targeted corporate adjusted sales growth of 3%, adjusted EPS of $2.60 and FCF of $340 million, resulting in a financial modif', '0% 40% 20% Financial Adjusted Adjusted FCF Modifier Sales Growth EPS (In millions) (Average) Bonus Plan Target 3.0 % $ 2.60 $ 340.0 1', 'currency translation for adjusted sales growth measure only. (2) EPS adjustment of $19.3 million relates to charges for restructuring', 'evenues in excess of $6.5 billion; Adjusted earnings per share ( EPS ) of $2.97; Free cash flow ( FCF ) of approximately $379 million', 'ded our targeted corporate adjusted sales growth of 3%, adjusted EPS of $2.60 and FCF of $340 million, resulting in a financial modif', '0% 40% 20% Financial Adjusted Adjusted FCF Modifier Sales Growth EPS (In millions) (Average) Bonus Plan Target 3.0 % $ 2.60 $ 340.0 1', 'currency translation for adjusted sales growth measure only. (2) EPS adjustment of $19.3 million relates to charges for restructuring', ', with 2010 annual revenues in excess of $6.5 billion; Adjusted earnings per share ( EPS ) of $2.97; Free cash flow ( FCF ) of approximately $379 ']"
1891,8670,AUTOMATIC DATA PROCESSING,6/30/2012,9/27/2012,http://sec.gov/Archives/edgar/data/8670/0001206774-12-004138.txt,https://www.sec.gov/Archives/edgar/data/8670/0001206774-12-004138-index.htm ,1,"[' growth. As reported, pretax earnings increased 10% and diluted earnings per share increased 12% to $2.82. Excluding the benefit of a gain on a sa', 'ssets during the year, pretax earnings increased 6% and diluted earnings per share grew 9% to $2.74. Pretax margins in the reportable segments exp', ' This resulted in a downward adjustment of our fiscal year 2012 earnings per share for purposes of measuring these performance criteria by $0.06 f']"
1891,8670,AUTOMATIC DATA PROCESSING,6/30/2013,9/26/2013,https://www.sec.gov/Archives/edgar/data/8670/0001206774-13-003394.txt,https://www.sec.gov/Archives/edgar/data/8670/0001206774-13-003394-index.htm ,1,[]
1913,8818,AVERY DENNISON CORP,12/31/2010,3/17/2011,http://sec.gov/Archives/edgar/data/8818/0000950123-11-026158.txt,https://www.sec.gov/Archives/edgar/data/8818/0000950123-11-026158-index.htm ,1,"['rm Targets 2012 Results Organic sales growth* 3%-5% 4%* Adjusted EPS growth* 15%-20% 20%* Free cash flow* $300+ mil. $312 mil.* We ac', 'ions), of $2.08, an approximate 17% increase over 2011; Adjusted EPS of $2.08*, up approximately 20% over the prior year; Free cash f', 'Results %age of Target Adj. sales growth 20% 2.8% 3.6% 116% Adj. EPS 60% $2.01 $2.08 118% Free cash flow 20% $300 mil. $312 mil. 114%', '. 2012 AIP RESULTS Adjusted Sales Growth (weighted 20%) Adjusted EPS (weighted 60%) Free Cash Flow ($MM) (weighted 20%) Financial Mod', 'Results %age of Target Adj. sales growth 20% 2.8% 3.6% 116% Adj. EPS 60% $2.01 $2.08 118% Free cash flow 20% $300 mil. $312 mil. 114%', 'rm Targets 2012 Results Organic sales growth* 3%-5% 4%* Adjusted EPS growth* 15%-20% 20%* Free cash flow* $300+ mil. $312 mil.* We ac', 'ions), of $2.08, an approximate 17% increase over 2011; Adjusted EPS of $2.08*, up approximately 20% over the prior year; Free cash f', 'Results %age of Target Adj. sales growth 20% 2.8% 3.6% 116% Adj. EPS 60% $2.01 $2.08 118% Free cash flow 20% $300 mil. $312 mil. 114%', '. 2012 AIP RESULTS Adjusted Sales Growth (weighted 20%) Adjusted EPS (weighted 60%) Free Cash Flow ($MM) (weighted 20%) Financial Mod', 'Results %age of Target Adj. sales growth 20% 2.8% 3.6% 116% Adj. EPS 60% $2.01 $2.08 118% Free cash flow 20% $300 mil. $312 mil. 114%', ', with strong momentum in the second half of the year: Reported earnings per share, assuming dilution (including discontinued operations), of $2.0']"
1913,8818,AVERY DENNISON CORP,12/31/2011,3/9/2012,http://sec.gov/Archives/edgar/data/8818/0001193125-12-106393.txt,https://www.sec.gov/Archives/edgar/data/8818/0001193125-12-106393-index.htm ,1,"['provements from 2009 and 2010; and adjusted earnings per share ( EPS ), including discontinued operations, of $2.16. These financial ', 'provements from 2009 and 2010; and adjusted earnings per share ( EPS ), including discontinued operations, of $2.16. These financial ', 'ONUS PLAN RESULTS(1) AdjustedSales Growth(weighted 30%) Adjusted EPS(weighted 50%) Free CashFlow ($MM)(weighted 20%) FinancialModifie', 'ital productivity improvements from 2009 and 2010; and adjusted earnings per share ( EPS ), including discontinued operations, of $2.16. These fin', 'follows: adjusted sales growth of 6.1% (weighted 30%); adjusted earnings per share of $3.30 (weighted 50%); and free cash flow of $350 million (we']"
1913,8818,AVERY DENNISON CORP,12/31/2012,3/8/2013,http://sec.gov/Archives/edgar/data/8818/0001047469-13-002416.txt,https://www.sec.gov/Archives/edgar/data/8818/0001047469-13-002416-index.htm ,0,[]
1913,8818,AVERY DENNISON CORP,12/31/2013,3/7/2014,https://www.sec.gov/Archives/edgar/data/8818/0001047469-14-001934.txt,https://www.sec.gov/Archives/edgar/data/8818/0001047469-14-001934-index.htm ,1,[]
1920,8868,AVON PRODUCTS,12/31/2010,3/25/2011,http://sec.gov/Archives/edgar/data/8868/0001193125-11-077982.txt,https://www.sec.gov/Archives/edgar/data/8868/0001193125-11-077982-index.htm ,1,"[' Target(1) 2013 Results Organic sales growth 3%-5% 4.8% Adjusted EPS growth 15%-20+% 37% Annual free cash flow $300+ mil. $330.3 mil.', 'tions), of $2.16, an approximate 4% increase over 2012; adjusted EPS of $2.68, up approximately 37% over the prior year; free cash fl', 'djusted Sales Growth 20% 2.8% 4.6% 134.6% Total Company Adjusted EPS 60% $2.55 $2.68 134.2% Total Company Free Cash Flow 20% $290.0 m', ' mil. 145.8% Financial Modifier 137% RBIS Total Company Adjusted EPS 25% $2.55 $2.68 134.2% RBIS Segment Adjusted Sales Growth 20% 3.', '% Financial Modifier 123% Materials Group Total Company Adjusted EPS 25% $2.55 $2.68 134.2% PSM Segment Adjusted Sales Growth 20% 3.4', 'ng-term targets including organic sales growth of 4.8%, adjusted EPS growth of 37% and free cash flow of $330.3 million. These result', 'justed Sales Growth 20% 2.8% 4.6% 134.6 % Total Company Adjusted EPS 60% $2.55 $2.68 134.2 % Total Company Free Cash Flow 20% $290.0 ', 'il. 145.8 % Financial Modifier 137 % RBIS Total Company Adjusted EPS 25% $2.55 $2.68 134.2 % RBIS Segment Adjusted Sales Growth 20% 3', ' Financial Modifier 123 % Materials Group Total Company Adjusted EPS 25% $2.55 $2.68 134.2 % PSM Segment Adjusted Sales Growth 20% 3.', ' Target(1) 2013 Results Organic sales growth 3%-5% 4.8% Adjusted EPS growth 15%-20+% 37% Annual free cash flow $300+ mil. $330.3 mil.', 'base period. We achieved the following results in 2013: reported EPS, assuming dilution (including discontinued operations), of $2.16', 'tions), of $2.16, an approximate 4% increase over 2012; adjusted EPS of $2.68, up approximately 37% over the prior year; free cash fl', 'djusted Sales Growth 20% 2.8% 4.6% 134.6% Total Company Adjusted EPS 60% $2.55 $2.68 134.2% Total Company Free Cash Flow 20% $290.0 m', ' mil. 145.8% Financial Modifier 137% RBIS Total Company Adjusted EPS 25% $2.55 $2.68 134.2% RBIS Segment Adjusted Sales Growth 20% 3.', '% Financial Modifier 123% Materials Group Total Company Adjusted EPS 25% $2.55 $2.68 134.2% PSM Segment Adjusted Sales Growth 20% 3.4', '1) 20% 0.7% 2.8% 7.9% 4.6% 134.6 % 26.9 % Total Company Adjusted EPS(2) 60% $2.36 $2.55 $2.93 $2.68 134.2 % 80.5 % Total Company Free', '% Financial Modifier(7) 137 % Mr. Neville Total Company Adjusted EPS(2) 25% $2.36 $2.55 $2.93 $2.68 134.2 % 33.6 % RBIS Segment Adjus', '32.4 % Financial Modifier 123 % Mr. Nolan Total Company Adjusted EPS(2) 25% $2.36 $2.55 $2.93 $2.68 134.2 % 33.6 % PSM Segment Adjust', 'ng-term targets including organic sales growth of 4.8%, adjusted EPS growth of 37% and free cash flow of $330.3 million. These result', 'justed Sales Growth 20% 2.8% 4.6% 134.6 % Total Company Adjusted EPS 60% $2.55 $2.68 134.2 % Total Company Free Cash Flow 20% $290.0 ', 'il. 145.8 % Financial Modifier 137 % RBIS Total Company Adjusted EPS 25% $2.55 $2.68 134.2 % RBIS Segment Adjusted Sales Growth 20% 3', ' Financial Modifier 123 % Materials Group Total Company Adjusted EPS 25% $2.55 $2.68 134.2 % PSM Segment Adjusted Sales Growth 20% 3.']"
